Date,Open,High,Low,Close,Adj Close,Volume
2012-01-12,33.980000,33.990002,33.980000,33.990002,33.990002,113600
2012-01-13,34.520000,34.520000,34.020000,34.020000,34.020000,80200
2012-01-17,33.910000,34.099998,33.650002,34.099998,34.099998,70900
2012-01-18,33.349998,34.250000,33.349998,34.250000,34.250000,1200
2012-01-19,33.810001,34.470001,33.810001,34.470001,34.470001,168200
2012-01-20,34.900002,35.619999,34.900002,35.279999,35.279999,1700
2012-01-23,35.930000,35.930000,35.570000,35.759998,35.759998,60200
2012-01-24,35.959999,35.959999,35.959999,35.959999,35.959999,88800
2012-01-25,36.299999,36.509998,36.200001,36.509998,36.509998,77600
2012-01-26,37.799999,37.799999,36.950001,36.950001,36.950001,76300
2012-01-27,37.000000,37.000000,37.000000,37.000000,37.000000,48300
2012-01-30,35.900002,36.799999,35.900002,36.240002,36.240002,700
2012-01-31,36.500000,37.099998,36.500000,37.099998,37.099998,1000
2012-02-01,37.849998,37.950001,37.250000,37.930000,37.930000,153200
2012-02-02,38.130001,38.130001,38.130001,38.130001,38.130001,36700
2012-02-03,38.549999,38.549999,38.009998,38.549999,38.549999,5600
2012-02-06,38.450001,39.099998,38.450001,39.080002,39.080002,22900
2012-02-07,39.810001,40.000000,39.610001,39.610001,39.610001,66400
2012-02-08,40.250000,40.849998,40.250000,40.599998,40.599998,800
2012-02-09,40.650002,40.650002,40.150002,40.150002,40.150002,2400
2012-02-10,39.799999,39.799999,39.250000,39.650002,39.650002,81400
2012-02-13,39.750000,39.750000,39.750000,39.750000,39.750000,30100
2012-02-14,39.700001,40.049999,39.700001,40.049999,40.049999,100900
2012-02-15,41.099998,41.599998,41.049999,41.599998,41.599998,16100
2012-02-16,42.000000,42.000000,41.450001,41.450001,41.450001,300
2012-02-17,42.000000,42.000000,41.349998,41.349998,41.349998,500
2012-02-21,41.250000,41.549999,41.250000,41.400002,41.400002,1300
2012-02-22,42.000000,42.000000,41.750000,41.750000,41.750000,400
2012-02-23,41.500000,41.950001,41.500000,41.950001,41.950001,400
2012-02-24,42.000000,42.099998,41.900002,41.900002,41.900002,1200
2012-02-27,41.900002,41.900002,41.849998,41.849998,41.849998,300
2012-02-28,42.000000,42.000000,42.000000,42.000000,42.000000,500
2012-02-29,41.759998,41.950001,41.340000,41.950001,41.950001,54700
2012-03-01,41.599998,41.599998,41.419998,41.419998,41.419998,40200
2012-03-02,40.950001,40.950001,40.200001,40.669998,40.669998,361400
2012-03-05,41.000000,41.000000,40.299999,40.950001,40.950001,115800
2012-03-06,39.650002,39.750000,39.650002,39.750000,39.750000,1100
2012-03-07,40.650002,40.650002,40.650002,40.650002,40.650002,4100
2012-03-08,40.650002,40.650002,40.650002,40.650002,40.650002,0
2012-03-09,41.400002,42.049999,41.400002,42.049999,42.049999,61800
2012-03-12,42.049999,42.049999,42.049999,42.049999,42.049999,0
2012-03-13,41.400002,41.400002,41.400002,41.400002,41.400002,200
2012-03-14,41.400002,41.400002,41.400002,41.400002,41.400002,0
2012-03-15,42.349998,43.000000,42.349998,43.000000,43.000000,500
2012-03-16,43.299999,43.299999,42.500000,42.500000,42.500000,24700
2012-03-19,42.500000,42.500000,42.500000,42.500000,42.500000,0
2012-03-20,41.630001,41.630001,41.630001,41.630001,41.630001,100
2012-03-21,41.599998,41.599998,41.599998,41.599998,41.599998,60300
2012-03-22,42.000000,42.230000,42.000000,42.230000,42.230000,58400
2012-03-23,42.000000,42.000000,41.349998,41.349998,41.349998,47600
2012-03-26,42.450001,42.450001,42.450001,42.450001,42.450001,300
2012-03-27,42.450001,42.450001,42.450001,42.450001,42.450001,0
2012-03-28,43.310001,43.320000,43.000000,43.000000,43.000000,2500
2012-03-29,42.830002,43.250000,42.830002,43.099998,43.099998,300
2012-03-30,43.700001,43.750000,43.700001,43.750000,43.750000,200
2012-04-02,42.619999,43.200001,42.619999,43.099998,43.099998,1300
2012-04-03,43.599998,43.599998,43.040001,43.040001,43.040001,48600
2012-04-04,41.549999,42.049999,41.549999,42.049999,42.049999,56400
2012-04-05,41.930000,41.930000,41.930000,41.930000,41.930000,100
2012-04-09,41.049999,41.099998,40.599998,40.599998,40.599998,600
2012-04-10,41.099998,41.500000,40.099998,40.099998,40.099998,900
2012-04-11,41.349998,41.349998,41.349998,41.349998,41.349998,100
2012-04-12,41.400002,41.500000,41.400002,41.500000,41.500000,600
2012-04-13,40.549999,41.049999,40.450001,40.450001,40.450001,700
2012-04-16,40.500000,41.200001,40.250000,40.250000,40.250000,1000
2012-04-17,40.520000,40.520000,40.520000,40.520000,40.520000,100
2012-04-18,40.520000,40.520000,40.520000,40.520000,40.520000,0
2012-04-19,40.619999,40.619999,40.619999,40.619999,40.619999,100
2012-04-20,40.230000,40.849998,40.230000,40.509998,40.509998,23100
2012-04-23,39.970001,39.970001,39.970001,39.970001,39.970001,300
2012-04-24,39.970001,39.970001,39.970001,39.970001,39.970001,0
2012-04-25,40.990002,40.990002,40.990002,40.990002,40.990002,200
2012-04-26,40.099998,40.349998,40.099998,40.349998,40.349998,200
2012-04-27,41.299999,41.299999,41.299999,41.299999,41.299999,400
2012-04-30,41.299999,41.299999,41.299999,41.299999,41.299999,0
2012-05-01,40.599998,40.599998,40.150002,40.150002,40.150002,20600
2012-05-02,39.700001,39.700001,39.660000,39.660000,39.660000,500
2012-05-03,39.660000,39.660000,39.660000,39.660000,39.660000,0
2012-05-04,39.660000,39.660000,39.660000,39.660000,39.660000,0
2012-05-07,39.570000,39.570000,39.570000,39.570000,39.570000,2200
2012-05-08,39.570000,39.570000,39.570000,39.570000,39.570000,0
2012-05-09,40.000000,40.130001,39.959999,40.130001,40.130001,72800
2012-05-10,39.810001,40.110001,39.810001,40.110001,40.110001,140100
2012-05-11,40.590000,40.590000,40.590000,40.590000,40.590000,2000
2012-05-14,39.630001,40.240002,39.630001,40.240002,40.240002,200
2012-05-15,39.430000,39.430000,39.430000,39.430000,39.430000,28000
2012-05-16,38.790001,38.799999,38.790001,38.799999,38.799999,34000
2012-05-17,38.799999,38.799999,38.799999,38.799999,38.799999,0
2012-05-18,37.950001,38.389999,37.950001,38.389999,38.389999,55000
2012-05-21,37.500000,37.500000,37.500000,37.500000,37.500000,1100
2012-05-22,38.450001,38.450001,38.450001,38.450001,38.450001,200
2012-05-23,38.450001,38.450001,38.450001,38.450001,38.450001,400
2012-05-24,38.450001,38.450001,38.450001,38.450001,38.450001,0
2012-05-25,38.450001,38.450001,38.450001,38.450001,38.450001,0
2012-05-29,38.209999,39.000000,38.209999,38.810001,38.810001,25100
2012-05-30,38.500000,38.500000,38.500000,38.500000,38.500000,100
2012-05-31,38.150002,38.150002,38.150002,38.150002,38.150002,34400
2012-06-01,37.759998,37.759998,37.759998,37.759998,37.759998,280500
2012-06-04,36.849998,37.299999,36.799999,37.299999,37.299999,500
2012-06-05,37.299999,37.299999,37.299999,37.299999,37.299999,0
2012-06-06,37.299999,37.299999,37.299999,37.299999,37.299999,0
2012-06-07,39.049999,39.049999,38.250000,38.900002,38.900002,500
2012-06-08,38.900002,38.900002,38.900002,38.900002,38.900002,0
2012-06-11,38.900002,38.900002,38.900002,38.900002,38.900002,0
2012-06-12,38.450001,38.450001,38.450001,38.450001,38.450001,1200
2012-06-13,37.799999,38.009998,37.799999,37.799999,37.799999,2100
2012-06-14,37.799999,37.799999,37.799999,37.799999,37.799999,0
2012-06-15,37.830002,37.830002,37.830002,37.830002,37.830002,200
2012-06-18,37.830002,37.830002,37.830002,37.830002,37.830002,0
2012-06-19,38.000000,38.000000,38.000000,38.000000,38.000000,200
2012-06-20,38.000000,38.000000,38.000000,38.000000,38.000000,0
2012-06-21,38.549999,38.549999,38.450001,38.450001,38.450001,700
2012-06-22,38.849998,38.849998,38.849998,38.849998,38.849998,300
2012-06-25,38.849998,38.849998,38.849998,38.849998,38.849998,0
2012-06-26,38.849998,38.849998,38.849998,38.849998,38.849998,0
2012-06-27,38.450001,38.450001,38.450001,38.450001,38.450001,300
2012-06-28,38.500000,38.500000,38.500000,38.500000,38.500000,200
2012-06-29,39.799999,39.849998,39.799999,39.849998,39.849998,7300
2012-07-02,39.849998,39.849998,39.849998,39.849998,39.849998,0
2012-07-03,39.849998,39.849998,39.849998,39.849998,39.849998,0
2012-07-05,39.849998,39.849998,39.849998,39.849998,39.849998,0
2012-07-06,39.849998,39.849998,39.849998,39.849998,39.849998,0
2012-07-09,39.200001,39.200001,39.180000,39.180000,39.180000,800
2012-07-10,38.549999,38.549999,38.349998,38.349998,38.349998,3800
2012-07-11,38.250000,38.250000,38.250000,38.250000,38.250000,100
2012-07-12,37.950001,37.950001,37.950001,37.950001,37.950001,35600
2012-07-13,37.950001,37.950001,37.950001,37.950001,37.950001,0
2012-07-16,37.790001,37.790001,37.790001,37.790001,37.790001,200
2012-07-17,37.599998,37.599998,37.599998,37.599998,37.599998,2000
2012-07-18,37.599998,37.599998,37.599998,37.599998,37.599998,0
2012-07-19,38.099998,38.099998,38.099998,38.099998,38.099998,100
2012-07-20,38.000000,38.000000,37.330002,37.330002,37.330002,21000
2012-07-23,37.439999,37.450001,37.439999,37.450001,37.450001,300
2012-07-24,37.000000,37.000000,36.099998,36.099998,36.099998,200
2012-07-25,36.450001,36.450001,35.889999,35.889999,35.889999,500
2012-07-26,35.889999,35.889999,35.889999,35.889999,35.889999,0
2012-07-27,37.549999,37.700001,37.549999,37.700001,37.700001,700
2012-07-30,38.049999,38.049999,38.049999,38.049999,38.049999,100
2012-07-31,38.400002,38.450001,38.349998,38.450001,38.450001,577400
2012-08-01,38.240002,38.240002,38.240002,38.240002,38.240002,1400
2012-08-02,38.200001,38.200001,38.200001,38.200001,38.200001,200
2012-08-03,40.000000,40.950001,40.000000,40.950001,40.950001,3400
2012-08-06,40.549999,40.680000,40.299999,40.680000,40.680000,155600
2012-08-07,40.500000,40.650002,40.500000,40.650002,40.650002,2100
2012-08-08,40.410000,40.410000,40.150002,40.150002,40.150002,58300
2012-08-09,40.470001,40.470001,40.470001,40.470001,40.470001,1300
2012-08-10,41.049999,41.049999,41.049999,41.049999,41.049999,100
2012-08-13,41.049999,41.049999,41.049999,41.049999,41.049999,0
2012-08-14,40.549999,40.549999,40.549999,40.549999,40.549999,500
2012-08-15,39.849998,39.849998,39.849998,39.849998,39.849998,1200
2012-08-16,41.520000,41.520000,40.900002,40.900002,40.900002,56400
2012-08-17,41.009998,41.009998,40.950001,40.950001,40.950001,4600
2012-08-20,40.509998,40.509998,40.509998,40.509998,40.509998,1000
2012-08-21,40.509998,40.509998,40.509998,40.509998,40.509998,0
2012-08-22,41.349998,41.349998,41.349998,41.349998,41.349998,300
2012-08-23,41.119999,41.200001,40.660000,40.660000,40.660000,83400
2012-08-24,40.900002,41.549999,40.900002,41.250000,41.250000,2400
2012-08-27,41.240002,41.240002,40.610001,41.180000,41.180000,300
2012-08-28,40.150002,40.689999,40.150002,40.200001,40.200001,80600
2012-08-29,40.040001,40.419998,40.040001,40.160000,40.160000,32800
2012-08-30,40.160000,40.160000,40.160000,40.160000,40.160000,0
2012-08-31,40.160000,40.160000,40.160000,40.160000,40.160000,0
2012-09-04,39.660000,39.660000,38.900002,39.000000,39.000000,1200
2012-09-05,38.959999,38.959999,38.959999,38.959999,38.959999,100
2012-09-06,39.549999,40.349998,39.549999,40.349998,40.349998,300
2012-09-07,40.470001,40.470001,40.470001,40.470001,40.470001,160200
2012-09-10,40.779999,41.299999,40.779999,41.299999,41.299999,700
2012-09-11,40.200001,40.650002,40.200001,40.650002,40.650002,127200
2012-09-12,41.540001,41.540001,40.740002,40.740002,40.740002,71900
2012-09-13,41.470001,41.470001,41.470001,41.470001,41.470001,50000
2012-09-14,41.740002,41.740002,41.740002,41.740002,41.740002,50800
2012-09-17,40.900002,41.209999,40.900002,41.009998,41.009998,134200
2012-09-18,41.049999,41.049999,41.049999,41.049999,41.049999,5100
2012-09-19,41.549999,41.549999,41.549999,41.549999,41.549999,100
2012-09-20,41.110001,41.220001,41.110001,41.220001,41.220001,600
2012-09-21,41.220001,41.220001,41.220001,41.220001,41.220001,0
2012-09-24,41.220001,41.220001,41.220001,41.220001,41.220001,0
2012-09-25,40.299999,40.799999,40.299999,40.799999,40.799999,200
2012-09-26,40.799999,40.799999,40.799999,40.799999,40.799999,0
2012-09-27,39.880001,40.119999,39.770000,39.799999,39.799999,283600
2012-09-28,39.830002,39.830002,38.900002,38.900002,38.900002,1065700
2012-10-01,38.139999,38.630001,38.139999,38.349998,38.349998,67600
2012-10-02,38.509998,38.509998,38.259998,38.259998,38.259998,27900
2012-10-03,38.799999,38.799999,38.150002,38.250000,38.250000,1200
2012-10-04,39.099998,39.849998,39.099998,39.849998,39.849998,500
2012-10-05,39.080002,39.299999,39.000000,39.009998,39.009998,64300
2012-10-08,38.970001,38.970001,38.970001,38.970001,38.970001,100
2012-10-09,38.400002,38.400002,37.849998,37.869999,37.869999,1500
2012-10-10,36.900002,36.900002,36.900002,36.900002,36.900002,200
2012-10-11,37.509998,37.509998,37.150002,37.150002,37.150002,29900
2012-10-12,37.000000,37.000000,37.000000,37.000000,37.000000,400
2012-10-15,37.000000,37.000000,37.000000,37.000000,37.000000,0
2012-10-16,38.669998,38.669998,38.669998,38.669998,38.669998,100
2012-10-17,38.970001,38.970001,38.849998,38.849998,38.849998,28600
2012-10-18,38.950001,38.950001,38.950001,38.950001,38.950001,1000
2012-10-19,38.759998,38.759998,38.549999,38.549999,38.549999,900
2012-10-22,38.549999,38.549999,38.549999,38.549999,38.549999,0
2012-10-23,38.709999,38.709999,38.709999,38.709999,38.709999,200
2012-10-24,38.709999,38.709999,38.709999,38.709999,38.709999,0
2012-10-25,38.709999,38.709999,38.709999,38.709999,38.709999,0
2012-10-26,38.709999,38.709999,38.709999,38.709999,38.709999,0
2012-10-31,38.630001,38.630001,38.500000,38.500000,38.500000,1600
2012-11-01,39.080002,39.080002,39.080002,39.080002,39.080002,200
2012-11-02,39.200001,39.200001,39.200001,39.200001,39.200001,200
2012-11-05,39.930000,39.939999,39.930000,39.939999,39.939999,28000
2012-11-06,40.150002,40.919998,40.150002,40.919998,40.919998,900
2012-11-07,40.200001,40.200001,40.200001,40.200001,40.200001,300
2012-11-08,40.200001,40.200001,40.200001,40.200001,40.200001,0
2012-11-09,39.799999,39.799999,39.799999,39.799999,39.799999,100
2012-11-12,39.799999,39.799999,39.799999,39.799999,39.799999,0
2012-11-13,39.799999,39.799999,39.799999,39.799999,39.799999,0
2012-11-14,38.250000,38.619999,37.810001,38.619999,38.619999,1800
2012-11-15,38.619999,38.619999,38.619999,38.619999,38.619999,0
2012-11-16,40.599998,40.599998,40.599998,40.599998,40.599998,196500
2012-11-19,40.599998,40.599998,40.599998,40.599998,40.599998,0
2012-11-20,41.270000,41.270000,41.099998,41.099998,41.099998,62200
2012-11-21,41.950001,41.950001,41.950001,41.950001,41.950001,100
2012-11-23,42.320000,42.400002,42.320000,42.400002,42.400002,5000
2012-11-26,42.849998,42.970001,42.849998,42.970001,42.970001,2700
2012-11-27,42.419998,43.000000,42.400002,42.970001,42.970001,5400
2012-11-28,42.970001,42.970001,42.970001,42.970001,42.970001,0
2012-11-29,42.720001,42.810001,42.720001,42.810001,42.810001,300
2012-11-30,42.700001,42.700001,42.689999,42.689999,42.689999,300
2012-12-03,42.689999,42.689999,42.689999,42.689999,42.689999,0
2012-12-04,43.110001,43.110001,43.110001,43.110001,43.110001,300
2012-12-05,42.560001,42.560001,42.549999,42.560001,42.560001,42200
2012-12-06,42.750000,42.750000,42.660000,42.669998,42.669998,3200
2012-12-07,42.669998,42.669998,42.669998,42.669998,42.669998,0
2012-12-10,42.669998,42.669998,42.669998,42.669998,42.669998,0
2012-12-11,42.669998,42.669998,42.669998,42.669998,42.669998,0
2012-12-12,43.029999,43.029999,43.029999,43.029999,43.029999,100
2012-12-13,42.779999,42.900002,42.779999,42.900002,42.900002,300
2012-12-14,42.939999,42.939999,42.939999,42.939999,42.939999,100
2012-12-17,43.180000,43.180000,43.130001,43.130001,43.130001,3200
2012-12-18,44.389999,44.500000,44.099998,44.500000,44.500000,2500
2012-12-19,45.380001,45.380001,45.380001,45.380001,45.380001,2100
2012-12-20,45.910000,46.000000,45.910000,45.910000,45.910000,800
2012-12-21,44.939999,45.000000,44.849998,45.000000,45.000000,800
2012-12-24,44.900002,45.250000,44.900002,45.250000,45.250000,500
2012-12-26,45.610001,45.610001,45.099998,45.099998,45.099998,160100
2012-12-27,45.689999,46.009998,45.689999,46.009998,46.009998,40300
2012-12-28,46.119999,46.250000,46.060001,46.060001,46.060001,7600
2012-12-31,46.500000,46.580002,46.500000,46.580002,46.580002,500
2013-01-02,46.580002,46.580002,46.580002,46.580002,46.580002,0
2013-01-03,47.250000,48.000000,47.250000,48.000000,48.000000,500
2013-01-04,48.180000,48.500000,48.180000,48.500000,48.500000,1300
2013-01-07,47.680000,47.680000,47.669998,47.680000,47.680000,400
2013-01-08,47.049999,47.049999,46.709999,46.709999,46.709999,700
2013-01-09,46.709999,46.709999,46.709999,46.709999,46.709999,0
2013-01-10,48.180000,48.180000,47.900002,47.900002,47.900002,800
2013-01-11,48.200001,48.200001,48.060001,48.060001,48.060001,119400
2013-01-14,48.200001,48.660000,48.200001,48.660000,48.660000,80800
2013-01-15,48.009998,48.279999,47.680000,48.279999,48.279999,101800
2013-01-16,47.130001,47.540001,47.130001,47.430000,47.430000,274000
2013-01-17,47.599998,48.299999,47.599998,48.299999,48.299999,2700
2013-01-18,47.840000,48.139999,47.840000,48.139999,48.139999,136400
2013-01-22,47.549999,47.549999,47.099998,47.099998,47.099998,1100
2013-01-23,47.000000,47.540001,47.000000,47.540001,47.540001,1200
2013-01-24,48.299999,48.299999,47.619999,47.619999,47.619999,356700
2013-01-25,48.060001,48.070000,47.750000,47.930000,47.930000,68700
2013-01-28,47.770000,47.849998,47.139999,47.709999,47.709999,3100
2013-01-29,47.650002,47.849998,47.650002,47.849998,47.849998,113200
2013-01-30,48.549999,48.549999,48.549999,48.549999,48.549999,200
2013-01-31,47.450001,47.450001,47.450001,47.450001,47.450001,1000
2013-02-01,49.000000,49.000000,48.549999,49.000000,49.000000,1300
2013-02-04,48.900002,48.900002,48.900002,48.900002,48.900002,100
2013-02-05,49.990002,49.990002,49.000000,49.000000,49.000000,130700
2013-02-06,50.779999,50.869999,50.779999,50.790001,50.790001,162200
2013-02-07,52.099998,52.099998,51.529999,51.529999,51.529999,900
2013-02-08,52.700001,52.700001,52.380001,52.529999,52.529999,61900
2013-02-11,52.750000,52.750000,52.549999,52.570000,52.570000,400
2013-02-12,52.950001,52.950001,52.689999,52.799999,52.799999,900
2013-02-13,52.000000,52.000000,52.000000,52.000000,52.000000,500
2013-02-14,51.099998,51.700001,51.099998,51.689999,51.689999,1100
2013-02-15,51.279999,51.279999,51.000000,51.000000,51.000000,80500
2013-02-19,50.889999,51.220001,50.889999,50.930000,50.930000,84000
2013-02-20,51.570000,51.660000,51.570000,51.660000,51.660000,106700
2013-02-21,51.660000,51.660000,51.660000,51.660000,51.660000,0
2013-02-22,51.660000,51.660000,51.660000,51.660000,51.660000,0
2013-02-25,50.369999,50.369999,50.369999,50.369999,50.369999,20100
2013-02-26,51.209999,51.290001,51.000000,51.000000,51.000000,384800
2013-02-27,51.000000,51.000000,51.000000,51.000000,51.000000,0
