Date,Open,High,Low,Close,Adj Close,Volume
2011-11-09,1500.000000,1510.000000,1490.000000,1500.000000,1102.810669,76982500
2011-11-10,1480.000000,1490.000000,1470.000000,1480.000000,1088.106201,45880000
2011-11-11,1480.000000,1500.000000,1480.000000,1480.000000,1088.106201,49905000
2011-11-14,1500.000000,1500.000000,1480.000000,1500.000000,1102.810669,30280000
2011-11-15,1490.000000,1500.000000,1480.000000,1490.000000,1095.458618,54720000
2011-11-16,1510.000000,1510.000000,1490.000000,1510.000000,1110.162598,43035000
2011-11-17,1510.000000,1520.000000,1500.000000,1510.000000,1110.162598,32660000
2011-11-18,1500.000000,1520.000000,1490.000000,1500.000000,1102.810669,46627500
2011-11-21,1490.000000,1500.000000,1470.000000,1490.000000,1095.458618,69502500
2011-11-22,1490.000000,1490.000000,1470.000000,1490.000000,1095.458618,43945000
2011-11-23,1510.000000,1510.000000,1480.000000,1510.000000,1110.162598,50435000
2011-11-24,1500.000000,1510.000000,1490.000000,1500.000000,1102.810669,21920000
2011-11-25,1460.000000,1500.000000,1460.000000,1460.000000,1073.402466,46137500
2011-11-28,1460.000000,1480.000000,1440.000000,1460.000000,1073.402466,50772500
2011-11-29,1430.000000,1470.000000,1430.000000,1430.000000,1051.346313,77692500
2011-11-30,1470.000000,1480.000000,1440.000000,1470.000000,1080.754395,95785000
2011-12-01,1470.000000,1470.000000,1470.000000,1470.000000,1080.754395,0
2011-12-02,1470.000000,1480.000000,1460.000000,1470.000000,1080.754395,38050000
2011-12-05,1450.000000,1480.000000,1450.000000,1450.000000,1066.050415,49020000
2011-12-06,1470.000000,1470.000000,1450.000000,1470.000000,1080.754395,49255000
2011-12-07,1460.000000,1480.000000,1450.000000,1460.000000,1073.402466,70710000
2011-12-08,1450.000000,1470.000000,1450.000000,1450.000000,1066.050415,51580000
2011-12-09,1440.000000,1460.000000,1420.000000,1440.000000,1058.698120,142575000
2011-12-12,1450.000000,1460.000000,1440.000000,1450.000000,1066.050415,27750000
2011-12-13,1430.000000,1450.000000,1420.000000,1430.000000,1051.346313,78060000
2011-12-14,1420.000000,1430.000000,1410.000000,1420.000000,1043.994141,36120000
2011-12-15,1430.000000,1430.000000,1400.000000,1430.000000,1051.346313,106532500
2011-12-16,1430.000000,1440.000000,1430.000000,1430.000000,1051.346313,32912500
2011-12-19,1410.000000,1440.000000,1410.000000,1410.000000,1036.641968,60082500
2011-12-20,1400.000000,1430.000000,1380.000000,1400.000000,1029.289917,126252500
2011-12-21,1420.000000,1430.000000,1400.000000,1420.000000,1043.994141,121340000
2011-12-22,1430.000000,1430.000000,1410.000000,1430.000000,1051.346313,24495000
2011-12-23,1430.000000,1440.000000,1420.000000,1430.000000,1051.346313,17587500
2011-12-27,1440.000000,1440.000000,1420.000000,1440.000000,1058.698120,18727500
2011-12-28,1410.000000,1440.000000,1390.000000,1410.000000,1036.641968,67402500
2011-12-29,1430.000000,1440.000000,1390.000000,1430.000000,1051.346313,46610000
2011-12-30,1410.000000,1430.000000,1400.000000,1410.000000,1036.641968,54420000
2012-01-02,1410.000000,1420.000000,1400.000000,1410.000000,1036.641968,15267500
2012-01-03,1410.000000,1420.000000,1400.000000,1410.000000,1036.641968,64482500
2012-01-04,1420.000000,1430.000000,1400.000000,1420.000000,1043.994141,73910000
2012-01-05,1410.000000,1430.000000,1400.000000,1410.000000,1036.641968,65095000
2012-01-06,1390.000000,1400.000000,1370.000000,1390.000000,1021.937927,136315000
2012-01-09,1410.000000,1410.000000,1380.000000,1410.000000,1036.641968,82305000
2012-01-10,1420.000000,1420.000000,1400.000000,1420.000000,1043.994141,100222500
2012-01-11,1400.000000,1420.000000,1390.000000,1400.000000,1029.289917,82470000
2012-01-12,1400.000000,1400.000000,1380.000000,1400.000000,1029.289917,43985000
2012-01-13,1390.000000,1400.000000,1380.000000,1390.000000,1021.937927,15
2012-01-16,1400.000000,1400.000000,1380.000000,1400.000000,1029.289917,56037500
2012-01-17,1400.000000,1400.000000,1390.000000,1400.000000,1029.289917,74382500
2012-01-18,1400.000000,1400.000000,1380.000000,1400.000000,1029.289917,71217500
2012-01-19,1380.000000,1400.000000,1370.000000,1380.000000,1014.585876,220512500
2012-01-20,1380.000000,1390.000000,1370.000000,1380.000000,1014.585876,109682500
2012-01-24,1390.000000,1390.000000,1380.000000,1390.000000,1021.937927,42942500
2012-01-25,1380.000000,1390.000000,1370.000000,1380.000000,1014.585876,57047500
2012-01-26,1400.000000,1400.000000,1380.000000,1400.000000,1029.289917,63132500
2012-01-27,1400.000000,1400.000000,1380.000000,1400.000000,1029.289917,28427500
2012-01-30,1380.000000,1410.000000,1370.000000,1380.000000,1014.585876,132527500
2012-01-31,1370.000000,1390.000000,1360.000000,1370.000000,1007.233704,94415000
2012-02-01,1350.000000,1370.000000,1340.000000,1350.000000,992.529480,145167500
2012-02-02,1380.000000,1380.000000,1350.000000,1380.000000,1014.585876,122345000
2012-02-03,1380.000000,1390.000000,1360.000000,1380.000000,1014.585876,77127500
2012-02-06,1360.000000,1390.000000,1360.000000,1360.000000,999.881653,90827500
2012-02-07,1370.000000,1380.000000,1350.000000,1370.000000,1007.233704,129415000
2012-02-08,1380.000000,1390.000000,1360.000000,1380.000000,1014.585876,85507500
2012-02-09,1360.000000,1380.000000,1350.000000,1360.000000,999.881653,150692500
2012-02-10,1350.000000,1370.000000,1330.000000,1350.000000,992.529480,118210000
2012-02-13,1370.000000,1370.000000,1340.000000,1370.000000,1007.233704,68445000
2012-02-14,1380.000000,1380.000000,1350.000000,1380.000000,1014.585876,104205000
2012-02-15,1360.000000,1390.000000,1350.000000,1360.000000,999.881653,103975000
2012-02-16,1370.000000,1370.000000,1350.000000,1370.000000,1007.233704,40842500
2012-02-17,1390.000000,1400.000000,1370.000000,1390.000000,1021.937927,97060000
2012-02-20,1400.000000,1410.000000,1390.000000,1400.000000,1029.289917,59212500
2012-02-21,1410.000000,1420.000000,1390.000000,1410.000000,1036.641968,74907500
2012-02-22,1410.000000,1410.000000,1400.000000,1410.000000,1036.641968,45770000
2012-02-23,1400.000000,1410.000000,1400.000000,1400.000000,1029.289917,49932500
2012-02-24,1380.000000,1410.000000,1370.000000,1380.000000,1014.585876,101375000
2012-02-27,1370.000000,1390.000000,1370.000000,1370.000000,1007.233704,38507500
2012-02-28,1390.000000,1400.000000,1380.000000,1390.000000,1021.937927,32827500
2012-02-29,1410.000000,1410.000000,1400.000000,1410.000000,1036.641968,109472500
2012-03-01,1400.000000,1410.000000,1380.000000,1400.000000,1029.289917,56207500
2012-03-02,1430.000000,1430.000000,1390.000000,1430.000000,1051.346313,107120000
2012-03-05,1430.000000,1430.000000,1410.000000,1430.000000,1051.346313,43917500
2012-03-06,1420.000000,1420.000000,1400.000000,1420.000000,1043.994141,68977500
2012-03-07,1400.000000,1410.000000,1380.000000,1400.000000,1029.289917,84565000
2012-03-08,1390.000000,1410.000000,1380.000000,1390.000000,1021.937927,62115000
2012-03-09,1400.000000,1410.000000,1380.000000,1400.000000,1029.289917,10
2012-03-12,1360.000000,1390.000000,1350.000000,1360.000000,999.881653,105605000
2012-03-13,1370.000000,1380.000000,1340.000000,1370.000000,1007.233704,143502500
2012-03-14,1380.000000,1390.000000,1360.000000,1380.000000,1014.585876,128567500
2012-03-15,1360.000000,1380.000000,1350.000000,1360.000000,999.881653,82217500
2012-03-16,1350.000000,1370.000000,1350.000000,1350.000000,992.529480,54997500
2012-03-19,1360.000000,1370.000000,1350.000000,1360.000000,999.881653,72287500
2012-03-20,1390.000000,1390.000000,1360.000000,1390.000000,1021.937927,78645000
2012-03-21,1400.000000,1400.000000,1380.000000,1400.000000,1029.289917,87135000
2012-03-22,1390.000000,1400.000000,1380.000000,1390.000000,1021.937927,51082500
2012-03-26,1410.000000,1410.000000,1400.000000,1410.000000,1036.641968,107672500
2012-03-27,1410.000000,1420.000000,1410.000000,1410.000000,1036.641968,46832500
2012-03-28,1400.000000,1410.000000,1390.000000,1400.000000,1029.289917,61962500
2012-03-29,1410.000000,1420.000000,1390.000000,1410.000000,1036.641968,80780000
2012-03-30,1400.000000,1430.000000,1390.000000,1400.000000,1029.289917,91352500
2012-04-02,1410.000000,1420.000000,1410.000000,1410.000000,1036.641968,108317500
2012-04-03,1410.000000,1410.000000,1410.000000,1410.000000,1036.641968,0
2012-04-04,1460.000000,1480.000000,1430.000000,1460.000000,1073.402466,143855000
2012-04-05,1510.000000,1520.000000,1460.000000,1510.000000,1110.162598,172987500
2012-04-09,1510.000000,1530.000000,1500.000000,1510.000000,1110.162598,59612500
2012-04-10,1520.000000,1540.000000,1520.000000,1520.000000,1117.514771,86227500
2012-04-11,1500.000000,1520.000000,1490.000000,1500.000000,1102.810669,77632500
2012-04-12,1520.000000,1520.000000,1500.000000,1520.000000,1117.514771,40885000
2012-04-13,1520.000000,1530.000000,1510.000000,1520.000000,1117.514771,60145000
2012-04-16,1520.000000,1520.000000,1510.000000,1520.000000,1117.514771,76235000
2012-04-17,1510.000000,1550.000000,1510.000000,1510.000000,1110.162598,132980000
2012-04-18,1530.000000,1550.000000,1520.000000,1530.000000,1124.866821,83562500
2012-04-19,1550.000000,1570.000000,1530.000000,1550.000000,1139.571045,134335000
2012-04-20,1560.000000,1570.000000,1550.000000,1560.000000,1146.923340,92950000
2012-04-23,1560.000000,1580.000000,1550.000000,1560.000000,1146.923340,67147500
2012-04-24,1590.000000,1600.000000,1570.000000,1590.000000,1168.979492,135052500
2012-04-25,1580.000000,1590.000000,1570.000000,1580.000000,1161.627319,185182500
2012-04-26,1600.000000,1600.000000,1570.000000,1600.000000,1176.331665,132945000
2012-04-27,1700.000000,1740.000000,1600.000000,1700.000000,1249.852173,386080000
2012-04-30,1700.000000,1700.000000,1630.000000,1700.000000,1249.852173,171157500
2012-05-01,1650.000000,1700.000000,1640.000000,1650.000000,1213.091797,58107500
2012-05-02,1650.000000,1700.000000,1640.000000,1650.000000,1213.091797,15
2012-05-03,1670.000000,1680.000000,1600.000000,1670.000000,1227.795898,181720000
2012-05-04,1670.000000,1680.000000,1630.000000,1670.000000,1227.795898,206402500
2012-05-07,1660.000000,1660.000000,1610.000000,1660.000000,1220.443970,165125000
2012-05-08,1660.000000,1680.000000,1640.000000,1660.000000,1220.443970,165465000
2012-05-09,1580.000000,1660.000000,1580.000000,1580.000000,1161.627319,139045000
2012-05-10,1640.000000,1640.000000,1540.000000,1640.000000,1205.739746,132372500
2012-05-11,1640.000000,1650.000000,1600.000000,1640.000000,1205.739746,80067500
2012-05-14,1600.000000,1650.000000,1600.000000,1600.000000,1176.331665,61930000
2012-05-15,1630.000000,1640.000000,1570.000000,1630.000000,1198.387695,89595000
2012-05-16,1580.000000,1600.000000,1550.000000,1580.000000,1161.627319,155052500
2012-05-21,1570.000000,1600.000000,1540.000000,1570.000000,1154.275269,170145000
2012-05-22,1570.000000,1590.000000,1550.000000,1570.000000,1154.275269,70700000
2012-05-23,1550.000000,1560.000000,1530.000000,1550.000000,1139.571045,76872500
2012-05-24,1500.000000,1540.000000,1470.000000,1500.000000,1102.810669,175320000
2012-05-25,1450.000000,1480.000000,1440.000000,1450.000000,1066.050415,125352500
2012-05-28,1480.000000,1500.000000,1400.000000,1480.000000,1088.106201,113907500
2012-05-29,1520.000000,1540.000000,1480.000000,1520.000000,1117.514771,61792500
2012-05-30,1580.000000,1600.000000,1530.000000,1580.000000,1161.627319,162582500
2012-05-31,1560.000000,1600.000000,1540.000000,1560.000000,1146.923340,200920000
2012-06-01,1520.000000,1590.000000,1520.000000,1520.000000,1117.514771,69610000
2012-06-04,1520.000000,1540.000000,1490.000000,1520.000000,1117.514771,68332500
2012-06-05,1540.000000,1560.000000,1530.000000,1540.000000,1132.218994,26472500
2012-06-06,1510.000000,1510.000000,1480.000000,1510.000000,1118.461060,53875000
2012-06-07,1500.000000,1530.000000,1500.000000,1500.000000,1111.054077,116607500
2012-06-08,1470.000000,1500.000000,1460.000000,1470.000000,1088.833008,44205000
2012-06-11,1480.000000,1490.000000,1460.000000,1480.000000,1096.239990,67165000
2012-06-12,1520.000000,1520.000000,1450.000000,1520.000000,1125.868286,41552500
2012-06-13,1570.000000,1590.000000,1530.000000,1570.000000,1162.903320,109347500
2012-06-14,1540.000000,1570.000000,1540.000000,1540.000000,1140.682251,78670000
2012-06-15,1580.000000,1580.000000,1480.000000,1580.000000,1170.310303,173430000
2012-06-18,1500.000000,1580.000000,1500.000000,1500.000000,1111.054077,96255000
2012-06-19,1520.000000,1540.000000,1510.000000,1520.000000,1125.868286,58010000
2012-06-20,1600.000000,1620.000000,1540.000000,1600.000000,1185.124268,117700000
2012-06-21,1570.000000,1610.000000,1570.000000,1570.000000,1162.903320,72670000
2012-06-22,1550.000000,1580.000000,1550.000000,1550.000000,1148.089233,58017500
2012-06-25,1561.000000,1580.000000,1560.000000,1560.000000,1155.496460,39497500
2012-06-26,1560.000000,1590.000000,1560.000000,1560.000000,1155.496460,54175000
2012-06-27,1560.000000,1620.000000,1580.000000,1600.000000,1185.124268,120740000
2012-06-28,1600.000000,1630.000000,1580.000000,1580.000000,1170.310303,85480000
2012-06-29,1580.000000,1650.000000,1590.000000,1630.000000,1207.345459,139292500
2012-07-02,1620.000000,1650.000000,1620.000000,1620.000000,1199.938599,39347500
2012-07-03,1670.000000,1670.000000,1620.000000,1670.000000,1236.973389,90200000
2012-07-04,1680.000000,1700.000000,1670.000000,1680.000000,1244.380615,84615000
2012-07-05,1680.000000,1700.000000,1680.000000,1680.000000,1244.380615,41415000
2012-07-06,1640.000000,1680.000000,1620.000000,1640.000000,1214.752563,84372500
2012-07-09,1600.000000,1640.000000,1590.000000,1600.000000,1185.124268,69512500
2012-07-10,1650.000000,1650.000000,1610.000000,1650.000000,1222.159424,52312500
2012-07-11,1690.000000,1710.000000,1660.000000,1690.000000,1251.787720,99737500
2012-07-12,1690.000000,1710.000000,1680.000000,1690.000000,1251.787720,113602500
2012-07-13,1730.000000,1760.000000,1690.000000,1730.000000,1281.415771,133937500
2012-07-16,1770.000000,1780.000000,1740.000000,1770.000000,1311.043945,103310000
2012-07-17,1790.000000,1830.000000,1770.000000,1790.000000,1325.857910,160252500
2012-07-18,1790.000000,1830.000000,1790.000000,1790.000000,1325.857910,55447500
2012-07-19,1760.000000,1810.000000,1750.000000,1760.000000,1303.636963,75285000
2012-07-20,1800.000000,1800.000000,1770.000000,1800.000000,1333.265015,70005000
2012-07-23,1790.000000,1810.000000,1760.000000,1790.000000,1325.857910,54100000
2012-07-24,1750.000000,1800.000000,1740.000000,1750.000000,1296.230103,78095000
2012-07-25,1770.000000,1810.000000,1740.000000,1770.000000,1311.043945,85185000
2012-07-26,1780.000000,1810.000000,1760.000000,1780.000000,1318.451050,62037500
2012-07-27,1860.000000,1860.000000,1800.000000,1860.000000,1377.707153,122620000
2012-07-30,1810.000000,1850.000000,1810.000000,1810.000000,1340.671875,68580000
2012-07-31,1820.000000,1850.000000,1780.000000,1820.000000,1348.078979,164680000
2012-08-01,1850.000000,1850.000000,1820.000000,1850.000000,1370.300171,98672500
2012-08-02,1780.000000,1860.000000,1780.000000,1780.000000,1318.451050,81985000
2012-08-03,1790.000000,1810.000000,1770.000000,1790.000000,1325.857910,52335000
2012-08-06,1770.000000,1830.000000,1770.000000,1770.000000,1311.043945,67300000
2012-08-07,1790.000000,1810.000000,1770.000000,1790.000000,1325.857910,86267500
2012-08-08,1800.000000,1800.000000,1760.000000,1800.000000,1333.265015,119872500
2012-08-09,1830.000000,1850.000000,1820.000000,1830.000000,1355.486084,124382500
2012-08-10,1840.000000,1860.000000,1820.000000,1840.000000,1362.892944,81207500
2012-08-13,1790.000000,1860.000000,1770.000000,1790.000000,1325.857910,78530000
2012-08-14,1770.000000,1810.000000,1750.000000,1770.000000,1311.043945,87465000
2012-08-15,1850.000000,1860.000000,1780.000000,1850.000000,1370.300171,107300000
2012-08-16,1960.000000,1970.000000,1860.000000,1960.000000,1451.777344,213665000
2012-08-23,1920.000000,1930.000000,1870.000000,1920.000000,1422.149536,166172500
2012-08-24,1900.000000,1900.000000,1880.000000,1900.000000,1407.335205,75392500
2012-08-27,1890.000000,1900.000000,1870.000000,1890.000000,1399.928101,8240000
2012-08-28,1860.000000,1890.000000,1860.000000,1860.000000,1377.707153,61510000
2012-08-29,1860.000000,1890.000000,1840.000000,1860.000000,1377.707153,103322500
2012-08-30,1860.000000,1880.000000,1840.000000,1860.000000,1377.707153,59417500
2012-08-31,1860.000000,1900.000000,1850.000000,1860.000000,1377.707153,78742500
2012-09-03,1910.000000,1930.000000,1860.000000,1910.000000,1414.742310,80640000
2012-09-04,1930.000000,1940.000000,1910.000000,1930.000000,1429.556396,78130000
2012-09-05,1920.000000,1940.000000,1890.000000,1920.000000,1422.149536,88485000
2012-09-06,1910.000000,1930.000000,1910.000000,1910.000000,1414.742310,36550000
2012-09-07,1930.000000,1940.000000,1900.000000,1930.000000,1429.556396,101200000
2012-09-10,1880.000000,1950.000000,1870.000000,1880.000000,1392.521362,93445000
2012-09-11,1890.000000,1900.000000,1850.000000,1890.000000,1399.928101,40230000
2012-09-12,1890.000000,1900.000000,1880.000000,1890.000000,1399.928101,31547500
2012-09-13,1890.000000,1910.000000,1890.000000,1890.000000,1399.928101,34427500
2012-09-14,1930.000000,1940.000000,1890.000000,1930.000000,1429.556396,143777500
2012-09-17,1850.000000,1910.000000,1850.000000,1850.000000,1370.300171,93355000
2012-09-18,1880.000000,1880.000000,1850.000000,1880.000000,1392.521362,72222500
2012-09-19,1880.000000,1910.000000,1870.000000,1880.000000,1392.521362,117850000
2012-09-20,1880.000000,1880.000000,1850.000000,1880.000000,1392.521362,56595000
2012-09-21,1880.000000,1890.000000,1860.000000,1880.000000,1392.521362,56237500
2012-09-24,1850.000000,1880.000000,1840.000000,1850.000000,1370.300171,54650000
2012-09-25,1870.000000,1870.000000,1850.000000,1870.000000,1385.114136,27470000
2012-09-26,1840.000000,1880.000000,1830.000000,1840.000000,1362.892944,61522500
