Date,Open,High,Low,Close,Adj Close,Volume
2012-01-05,18.040001,18.040001,17.770000,17.879999,17.578754,22500
2012-01-06,17.700001,17.700001,17.400000,17.440001,17.146170,38900
2012-01-09,17.500000,17.620001,17.450001,17.469999,17.175663,34300
2012-01-10,17.510000,17.719999,17.510000,17.680000,17.382126,287700
2012-01-11,17.750000,17.750000,17.549999,17.700001,17.401789,69800
2012-01-12,17.350000,17.610001,17.350000,17.580000,17.283810,148700
2012-01-13,17.830000,17.830000,17.650000,17.750000,17.450945,44300
2012-01-17,18.150000,18.340000,18.150000,18.270000,17.962185,63300
2012-01-18,17.990000,18.230000,17.990000,18.230000,17.922857,40200
2012-01-19,18.219999,18.520000,18.219999,18.500000,18.188309,112700
2012-01-20,18.790001,18.820000,18.580000,18.820000,18.502918,99300
2012-01-23,18.790001,18.790001,18.650000,18.660000,18.345613,139600
2012-01-24,18.350000,18.690001,18.350000,18.610001,18.296457,72600
2012-01-25,18.980000,19.049999,18.760000,19.000000,18.679886,72300
2012-01-26,19.100000,19.180000,18.879999,18.980000,18.660221,217900
2012-01-27,18.990000,18.990000,18.799999,18.910000,18.591402,35300
2012-01-30,18.990000,18.990000,18.830000,18.900000,18.581570,25500
2012-01-31,18.700001,18.920000,18.700001,18.799999,18.483253,83700
2012-02-01,19.150000,19.309999,19.040001,19.219999,18.896177,119600
2012-02-02,19.330000,19.330000,19.219999,19.250000,18.925673,56600
2012-02-03,19.350000,19.350000,19.250000,19.260000,18.935505,121300
2012-02-06,19.639999,19.730000,19.549999,19.650000,19.318933,43500
2012-02-07,19.559999,19.799999,19.559999,19.670000,19.338596,48400
2012-02-08,20.030001,20.450001,20.000000,20.030001,19.692532,234900
2012-02-09,19.969999,19.969999,19.660000,19.660000,19.328766,324300
2012-02-10,19.500000,19.530001,19.309999,19.360001,19.033821,142900
2012-02-13,19.410000,19.580000,19.410000,19.480000,19.151798,71600
2012-02-14,19.670000,19.670000,19.490000,19.670000,19.338596,56100
2012-02-15,19.969999,20.070000,19.850000,19.900000,19.564722,131000
2012-02-16,19.590000,19.990000,19.590000,19.920000,19.584385,73100
2012-02-17,20.200001,20.200001,19.940001,20.150000,19.810509,84400
2012-02-21,19.889999,19.950001,19.860001,19.900000,19.564722,79800
2012-02-22,20.129999,20.320000,20.129999,20.230000,19.889162,70500
2012-02-23,20.469999,20.620001,20.469999,20.559999,20.213602,150500
2012-02-24,20.440001,20.760000,20.440001,20.600000,20.252928,45800
2012-02-27,20.629999,20.629999,20.350000,20.570000,20.223433,45400
2012-02-28,20.480000,20.700001,20.480000,20.670000,20.321749,41600
2012-02-29,20.600000,20.809999,20.480000,20.500000,20.154613,113800
2012-03-01,20.280001,20.709999,20.280001,20.600000,20.252928,81800
2012-03-02,20.160000,20.160000,19.920000,20.059999,19.722025,38900
2012-03-05,20.000000,20.000000,19.680000,19.830000,19.495901,54600
2012-03-06,19.620001,19.620001,19.280001,19.400000,19.073145,103900
2012-03-07,19.750000,19.940001,19.750000,19.920000,19.584385,44000
2012-03-08,20.030001,20.420000,20.030001,20.350000,20.007141,204100
2012-03-09,20.340000,20.540001,20.340000,20.500000,20.154613,46100
2012-03-12,20.650000,20.650000,20.430000,20.490000,20.144781,38700
2012-03-13,20.330000,20.760000,20.330000,20.690001,20.341412,49800
2012-03-14,20.780001,21.040001,20.770000,20.799999,20.449558,152000
2012-03-15,21.270000,21.280001,21.139999,21.190001,20.832989,57700
2012-03-16,21.100000,21.340000,21.100000,21.200001,20.842819,95200
2012-03-19,21.290001,21.370001,21.250000,21.350000,20.990292,542800
2012-03-20,20.840000,21.120001,20.840000,21.049999,20.695345,54800
2012-03-21,20.510000,20.680000,20.510000,20.590000,20.243097,55100
2012-03-22,21.059999,21.059999,20.780001,20.820000,20.469221,74000
2012-03-23,20.840000,20.840000,20.450001,20.650000,20.302086,85500
2012-03-26,21.280001,21.280001,20.969999,21.170000,20.813324,491900
2012-03-27,21.370001,21.370001,21.090000,21.160000,20.803493,66200
2012-03-28,21.360001,21.420000,21.200001,21.260000,20.901808,93000
2012-03-29,21.260000,21.379999,20.950001,21.100000,20.744505,42600
2012-03-30,21.360001,21.500000,21.360001,21.469999,21.108269,135200
2012-04-02,21.700001,21.760000,21.600000,21.719999,21.354057,76500
2012-04-03,21.770000,21.809999,21.500000,21.650000,21.285236,47900
2012-04-04,21.200001,21.240000,20.860001,20.980000,20.626526,43200
2012-04-05,21.030001,21.030001,20.809999,20.950001,20.597033,128000
2012-04-09,20.340000,20.469999,20.209999,20.340000,19.997309,53600
2012-04-10,20.430000,20.430000,20.100000,20.150000,19.810509,41800
2012-04-11,20.490000,20.780001,20.490000,20.760000,20.410233,30700
2012-04-12,20.549999,20.780001,20.400000,20.780001,20.429895,62100
2012-04-13,20.230000,20.430000,20.030001,20.180000,19.840004,75000
2012-04-16,19.860001,20.080000,19.860001,20.000000,19.663036,22600
2012-04-17,19.879999,20.250000,19.879999,20.250000,19.908825,46300
2012-04-18,20.469999,20.549999,20.410000,20.450001,20.105455,37200
2012-04-19,20.480000,20.670000,20.450001,20.549999,20.203770,57700
2012-04-20,20.540001,20.790001,20.540001,20.700001,20.351244,40400
2012-04-23,20.160000,20.490000,20.139999,20.260000,19.918657,90000
2012-04-24,20.389999,20.620001,20.389999,20.510000,20.164444,581900
2012-04-25,20.559999,20.850000,20.559999,20.780001,20.429895,202600
2012-04-26,20.590000,20.830000,20.480000,20.760000,20.410233,128000
2012-04-27,20.870001,20.870001,20.660000,20.780001,20.429895,48000
2012-04-30,20.889999,20.969999,20.610001,20.700001,20.351244,43300
2012-05-01,20.040001,20.150000,19.920000,19.940001,19.604048,122600
2012-05-02,19.950001,20.000000,19.889999,19.950001,19.613880,97200
2012-05-03,19.900000,19.950001,19.680000,19.709999,19.377922,60600
2012-05-04,19.730000,19.740000,19.480000,19.580000,19.250113,90200
2012-05-07,19.080000,19.450001,19.080000,19.450001,19.122305,52100
2012-05-08,19.680000,19.680000,19.350000,19.520000,19.191124,193200
2012-05-09,19.400000,19.520000,19.190001,19.379999,19.053482,116100
2012-05-10,19.709999,19.709999,19.580000,19.650000,19.318933,78800
2012-05-11,19.969999,20.250000,19.680000,20.170000,19.830173,172900
2012-05-14,19.850000,19.850000,19.430000,19.530001,19.200956,79900
2012-05-15,19.080000,19.290001,19.010000,19.010000,18.689716,31700
2012-05-16,18.580000,18.870001,18.580000,18.620001,18.306288,41200
2012-05-17,19.250000,19.250000,19.020000,19.070000,18.748705,87200
2012-05-18,18.820000,19.150000,18.770000,18.850000,18.532413,67000
2012-05-21,18.830000,18.959999,18.670000,18.959999,18.640558,234400
2012-05-22,19.299999,19.580000,19.280001,19.370001,19.043652,104000
2012-05-23,19.139999,19.350000,18.950001,19.350000,19.023989,249500
2012-05-24,18.870001,19.160000,18.870001,18.950001,18.630728,30200
2012-05-25,18.879999,19.040001,18.830000,18.910000,18.591402,34700
2012-05-29,18.920000,19.100000,18.920000,19.049999,18.729042,69000
2012-05-30,19.100000,19.299999,18.990000,19.000000,18.679886,26300
2012-05-31,19.139999,19.280001,19.020000,19.120001,18.797865,368300
2012-06-01,18.500000,18.580000,18.250000,18.330000,18.021173,42100
2012-06-04,18.299999,18.360001,18.120001,18.299999,17.991678,202200
2012-06-05,18.260000,18.639999,18.260000,18.639999,18.325951,41000
2012-06-06,18.879999,19.200001,18.620001,19.150000,18.827358,50700
2012-06-07,19.370001,19.450001,19.090000,19.209999,18.886347,37100
2012-06-08,18.830000,18.940001,18.650000,18.940001,18.620897,44200
2012-06-11,19.330000,19.340000,18.959999,18.959999,18.640558,26400
2012-06-12,19.190001,19.190001,18.959999,19.170000,18.847021,40000
2012-06-13,18.760000,18.950001,18.750000,18.750000,18.434097,31000
2012-06-14,18.780001,18.930000,18.650000,18.830000,18.512749,23000
2012-06-15,18.969999,19.000000,18.660000,18.930000,18.611065,46200
2012-06-18,19.070000,19.299999,19.059999,19.160000,18.837189,238000
2012-06-19,19.030001,19.139999,18.809999,19.100000,18.778200,32600
2012-06-20,18.770000,19.010000,18.770000,19.000000,18.679886,45300
2012-06-21,18.950001,19.120001,18.559999,18.590000,18.276793,203500
2012-06-22,18.510000,18.719999,18.510000,18.709999,18.394770,26900
2012-06-25,18.150000,18.250000,18.000000,18.010000,17.706566,33100
2012-06-26,18.100000,18.270000,18.020000,18.160000,17.854038,70200
2012-06-27,18.049999,18.330000,18.049999,18.250000,17.942522,36100
2012-06-28,18.360001,18.430000,18.260000,18.400000,18.089994,39600
2012-06-29,18.709999,19.000000,18.709999,19.000000,18.679886,48900
2012-07-02,18.790001,18.799999,18.540001,18.799999,18.483253,28500
2012-07-03,18.709999,19.040001,18.709999,18.959999,18.640558,27000
2012-07-05,18.870001,18.870001,18.610001,18.740000,18.424265,49300
2012-07-06,18.639999,18.660000,18.459999,18.610001,18.296457,23400
2012-07-09,18.410000,18.410000,18.180000,18.230000,17.922857,23200
2012-07-10,18.090000,18.180000,18.010000,18.030001,17.726229,50300
2012-07-11,18.120001,18.230000,18.100000,18.160000,17.854038,19100
2012-07-12,17.990000,17.990000,17.700001,17.760000,17.460777,42600
2012-07-13,17.799999,18.100000,17.799999,18.090000,17.785217,15300
2012-07-16,17.870001,18.100000,17.870001,18.030001,17.726229,13600
2012-07-17,17.639999,17.850000,17.549999,17.850000,17.549261,84900
2012-07-18,18.030001,18.209999,18.030001,18.100000,17.795050,17100
2012-07-19,18.410000,18.540001,18.400000,18.480000,18.168646,28500
2012-07-20,18.370001,18.549999,18.230000,18.240000,17.932690,23800
2012-07-23,18.139999,18.240000,18.030001,18.150000,17.844206,32300
2012-07-24,18.180000,18.350000,17.969999,18.049999,17.745890,36500
2012-07-25,18.000000,18.180000,17.780001,18.100000,17.795050,33900
2012-07-26,18.250000,18.260000,17.900000,17.969999,17.667238,58400
2012-07-27,18.450001,18.980000,18.450001,18.950001,18.630728,70900
2012-07-30,18.760000,18.980000,18.760000,18.799999,18.483253,123000
2012-07-31,18.900000,18.990000,18.760000,18.790001,18.473425,350300
2012-08-01,18.709999,18.900000,18.650000,18.740000,18.424265,29100
2012-08-02,18.840000,18.990000,18.620001,18.719999,18.404602,58700
2012-08-03,18.719999,19.260000,18.719999,19.219999,18.896177,70700
2012-08-06,19.219999,19.500000,19.219999,19.459999,19.132133,56200
2012-08-07,19.420000,19.940001,19.420000,19.840000,19.505733,32100
2012-08-08,19.719999,19.910000,19.719999,19.850000,19.515564,14400
2012-08-09,19.650000,19.870001,19.650000,19.740000,19.407417,12200
2012-08-10,19.670000,19.920000,19.670000,19.920000,19.584385,137600
2012-08-13,19.690001,19.879999,19.549999,19.580000,19.250113,127600
2012-08-14,19.629999,19.650000,19.340000,19.620001,19.289440,39500
2012-08-15,19.570000,19.639999,19.490000,19.510000,19.181293,21400
2012-08-16,19.680000,19.900000,19.680000,19.870001,19.535229,25800
2012-08-17,19.920000,20.139999,19.920000,20.090000,19.751520,37200
2012-08-20,19.780001,20.000000,19.780001,19.910000,19.574553,23900
2012-08-21,20.020000,20.160000,19.830000,19.830000,19.495901,53500
2012-08-22,19.639999,19.799999,19.620001,19.700001,19.368092,49400
2012-08-23,19.629999,19.790001,19.530001,19.530001,19.200956,42200
2012-08-24,19.379999,19.559999,19.350000,19.540001,19.210789,116900
2012-08-27,19.389999,19.540001,19.389999,19.440001,19.112473,41600
2012-08-28,19.020000,19.209999,19.000000,19.040001,18.719212,82600
2012-08-29,19.219999,19.219999,19.000000,19.150000,18.827358,48500
2012-08-30,18.900000,18.900000,18.709999,18.879999,18.561907,37100
2012-08-31,18.559999,18.860001,18.559999,18.670000,18.355446,24300
2012-09-04,18.920000,18.920000,18.600000,18.660000,18.345613,30800
2012-09-05,18.559999,18.559999,18.350000,18.389999,18.080162,36100
2012-09-06,18.370001,18.790001,18.299999,18.790001,18.473425,82400
2012-09-07,19.040001,19.330000,19.000000,19.000000,18.679886,95100
2012-09-10,18.990000,19.059999,18.920000,18.920000,18.601233,35000
2012-09-11,18.920000,19.100000,18.920000,19.070000,18.748705,34700
2012-09-12,19.090000,19.090000,18.910000,18.950001,18.630728,16200
2012-09-13,18.860001,19.200001,18.830000,19.190001,18.866684,39000
2012-09-14,18.790001,19.250000,18.719999,19.150000,18.827358,93300
2012-09-17,18.799999,19.000000,18.719999,18.719999,18.404602,99200
2012-09-18,17.930000,18.139999,17.750000,18.080000,17.775385,263000
2012-09-19,18.639999,18.639999,18.299999,18.299999,17.991678,136800
2012-09-20,17.900000,18.110001,17.850000,17.860001,17.559093,212900
2012-09-21,17.799999,17.930000,17.760000,17.760000,17.460777,212200
2012-09-24,17.620001,17.620001,17.200001,17.350000,17.057686,88600
2012-09-25,17.389999,17.440001,17.000000,17.000000,16.713581,69600
2012-09-26,16.920000,16.980000,16.709999,16.809999,16.526783,96300
2012-09-27,16.959999,17.160000,16.930000,17.139999,16.851223,279800
2012-09-28,17.139999,17.139999,16.910000,17.030001,16.743076,110100
2012-10-01,16.799999,16.950001,16.670000,16.730000,16.448130,280800
2012-10-02,16.950001,16.950001,16.799999,16.840000,16.556278,54500
2012-10-03,16.620001,16.620001,16.440001,16.540001,16.261333,75200
2012-10-04,17.139999,17.379999,17.139999,17.360001,17.067516,62500
2012-10-05,16.900000,17.190001,16.900000,17.059999,16.772570,35300
2012-10-08,17.059999,17.059999,16.889999,16.920000,16.634930,27300
2012-10-09,16.799999,16.799999,16.480000,16.500000,16.222006,89000
2012-10-10,16.799999,16.879999,16.780001,16.820000,16.536613,70900
2012-10-11,16.600000,16.950001,16.559999,16.910000,16.625097,366000
2012-10-12,17.150000,17.150000,16.900000,17.000000,16.713581,47500
2012-10-15,17.100000,17.549999,17.100000,17.410000,17.116674,272000
2012-10-16,17.430000,17.480000,17.350000,17.410000,17.116674,187100
2012-10-17,17.150000,17.200001,17.100000,17.110001,16.821730,211100
2012-10-18,17.469999,17.570000,17.459999,17.480000,17.185493,24100
2012-10-19,17.920000,17.920000,17.410000,17.480000,17.185493,24200
2012-10-22,17.510000,17.650000,17.510000,17.620001,17.323137,60000
2012-10-23,17.309999,17.309999,17.180000,17.219999,16.929874,307500
2012-10-24,17.190001,17.350000,17.190001,17.200001,16.910213,34300
2012-10-25,17.670000,17.670000,17.430000,17.500000,17.205158,60400
2012-10-26,17.309999,17.309999,17.090000,17.170000,16.880718,55100
2012-10-31,16.879999,16.920000,16.590000,16.719999,16.438299,247200
2012-11-01,16.709999,16.950001,16.709999,16.900000,16.615267,127400
2012-11-02,17.000000,17.000000,16.799999,16.850000,16.566109,116600
2012-11-05,17.350000,17.350000,16.959999,17.030001,16.743076,532200
2012-11-06,17.020000,17.020000,16.709999,16.770000,16.487457,362700
2012-11-07,17.510000,17.510000,17.200001,17.309999,17.018358,80700
2012-11-08,17.350000,17.530001,17.250000,17.280001,16.988865,212300
2012-11-09,17.400000,17.709999,17.379999,17.450001,17.156000,212900
2012-11-12,17.230000,17.450001,17.170000,17.200001,16.910213,349000
2012-11-13,17.350000,17.350000,17.190001,17.190001,16.900381,57000
2012-11-14,17.160000,17.209999,16.910000,17.040001,16.752909,107000
2012-11-15,17.150000,17.490000,17.150000,17.480000,17.185493,137200
2012-11-16,18.049999,18.330000,18.049999,18.250000,17.942522,102000
2012-11-19,18.639999,18.660000,18.400000,18.549999,18.237467,95900
2012-11-20,18.510000,18.549999,18.379999,18.540001,18.227636,1746600
2012-11-21,18.500000,18.860001,18.500000,18.840000,18.522581,37400
2012-11-23,18.969999,19.299999,18.969999,19.270000,18.945337,29900
2012-11-26,19.480000,19.559999,19.459999,19.530001,19.200956,63200
2012-11-27,19.049999,19.049999,18.860001,18.920000,18.601233,55700
2012-11-28,18.799999,18.980000,18.690001,18.959999,18.640558,82300
2012-11-29,19.459999,19.510000,19.200001,19.410000,19.082977,75800
2012-11-30,19.260000,19.559999,19.260000,19.559999,19.230450,40600
2012-12-03,19.549999,19.730000,19.530001,19.610001,19.279608,38700
2012-12-04,19.120001,19.120001,18.770000,18.809999,18.493086,83300
2012-12-05,18.870001,19.020000,18.860001,18.950001,18.630728,316100
2012-12-06,18.709999,18.790001,18.690001,18.719999,18.404602,55000
2012-12-07,18.889999,18.889999,18.690001,18.809999,18.493086,39000
2012-12-10,18.620001,18.639999,18.530001,18.559999,18.247297,41900
2012-12-11,18.480000,18.719999,18.480000,18.709999,18.394770,117900
2012-12-12,18.540001,18.840000,18.540001,18.719999,18.404602,66800
2012-12-13,18.780001,18.870001,18.650000,18.719999,18.404602,53800
2012-12-14,18.660000,18.830000,18.639999,18.680000,18.365276,62500
2012-12-17,18.940001,19.010000,18.910000,19.010000,18.689716,71800
2012-12-18,18.969999,19.240000,18.969999,19.230000,18.906010,73400
2012-12-19,19.990000,19.990000,19.850000,19.850000,19.515564,145700
2012-12-20,18.440001,18.910000,18.440001,18.780001,18.463593,239200
2012-12-21,18.299999,18.420000,18.150000,18.379999,18.070330,143300
2012-12-24,18.190001,18.450001,18.100000,18.450001,18.139153,58900
2012-12-26,18.450001,18.500000,18.389999,18.500000,18.188309,79300
2012-12-27,18.709999,18.709999,18.469999,18.600000,18.286625,50700
2012-12-28,18.900000,18.900000,18.700001,18.780001,18.463593,58100
2012-12-31,18.750000,19.090000,18.709999,19.090000,18.768370,75300
2013-01-02,19.090000,19.570000,19.000000,19.549999,19.220617,107100
2013-01-03,19.230000,19.490000,19.020000,19.280001,18.955168,91200
2013-01-04,19.360001,19.570000,19.360001,19.570000,19.240282,115200
2013-01-07,19.280001,19.510000,19.280001,19.510000,19.181293,122300
2013-01-08,19.290001,19.299999,19.059999,19.150000,18.827358,55700
2013-01-09,19.420000,19.530001,19.350000,19.530001,19.200956,71400
2013-01-10,19.520000,19.650000,19.500000,19.620001,19.289440,78100
2013-01-11,19.700001,19.799999,19.700001,19.750000,19.417250,964300
2013-01-14,19.850000,20.010000,19.850000,19.930000,19.594217,69000
2013-01-15,19.950001,20.040001,19.809999,20.040001,19.702364,290800
2013-01-16,19.580000,19.889999,19.580000,19.820000,19.486069,263200
2013-01-17,19.549999,19.870001,19.549999,19.770000,19.436913,961000
2013-01-18,19.670000,19.740000,19.600000,19.700001,19.368092,430000
2013-01-22,19.450001,19.450001,19.240000,19.350000,19.023989,262800
2013-01-23,19.150000,19.150000,19.000000,19.000000,18.679886,52100
2013-01-24,19.049999,19.350000,19.049999,19.280001,18.955168,17200
2013-01-25,19.420000,19.570000,19.350000,19.450001,19.122305,51500
2013-01-28,19.620001,19.799999,19.570000,19.600000,19.269777,112000
2013-01-29,20.500000,20.590000,20.450001,20.500000,20.154613,120400
2013-01-30,20.590000,20.590000,20.389999,20.420000,20.075960,23000
2013-01-31,20.520000,20.520000,20.330000,20.440001,20.095625,272500
